filename,xmin,ymin,xmax,ymax,class
./dataset/images/Img_RSKA014702_1_r512_c1536_augmented_0.png,90,32,130,72,tree
./dataset/images/Img_RSKA014702_1_r512_c1536_augmented_0.png,104,130,144,169,tree
./dataset/images/Img_RSKA014702_1_r512_c1536_augmented_0.png,120,223,160,256,tree
./dataset/images/Img_RSKA003603_3_r2688_c3456_augmented_2.png,0,186,34,225,tree
./dataset/images/Img_RSKA003603_2_r1792_c128_augmented_4.png,226,31,256,71,tree
./dataset/images/Img_RSKA014702_1_r640_c2944_augmented_7.png,153,28,193,68,tree
./dataset/images/Img_RSKA014702_1_r640_c2944_augmented_7.png,59,21,98,61,tree
./dataset/images/Img_RSKA014702_3_r1664_c000.png,192,139,232,178,tree
./dataset/images/Img_RSKA014702_0_r1024_c2048_augmented_5.png,84,68,124,107,tree
./dataset/images/Img_RSKA014702_0_r1024_c2048_augmented_5.png,120,160,160,200,tree
./dataset/images/Img_RSKA014702_1_r768_c384_augmented_6.png,124,72,164,112,tree
./dataset/images/Img_RSKA014702_1_r768_c384_augmented_6.png,208,79,248,119,tree
./dataset/images/Img_RSKA014702_1_r768_c384_augmented_6.png,36,59,76,99,tree
./dataset/images/Img_RSKA014702_0_r384_c1920_augmented_4.png,125,204,165,244,tree
./dataset/images/Img_RSKA014702_0_r384_c1920_augmented_4.png,96,106,136,146,tree
./dataset/images/Img_RSKA014702_0_r384_c1920_augmented_4.png,75,17,115,57,tree
./dataset/images/Img_RSKA003603_5_r128_c2560_augmented_7.png,206,0,246,33,tree
./dataset/images/Img_RSKA003603_5_r128_c2560_augmented_7.png,153,49,193,88,tree
./dataset/images/Img_RSKA003603_5_r128_c2560_augmented_7.png,4,165,44,205,tree
./dataset/images/Img_RSKA003603_5_r128_c2560_augmented_7.png,91,97,131,137,tree
./dataset/images/Img_RSKA003603_4_r2176_c3712_augmented_6.png,100,86,140,126,tree
./dataset/images/Img_RSKA003603_4_r2176_c3712_augmented_6.png,29,165,69,205,tree
./dataset/images/Img_RSKA003603_3_r896_c1792_augmented_3.png,218,59,256,99,tree
./dataset/images/Img_RSKA003603_3_r896_c1792_augmented_3.png,181,160,221,200,tree
./dataset/images/Img_RSKA014702_1_r1408_c1536_augmented_2.png,68,231,129,256,tree
./dataset/images/Img_RSKA014702_1_r1408_c1536_augmented_2.png,0,160,60,220,tree
./dataset/images/Img_RSKA014702_1_r1408_c1536_augmented_2.png,134,14,196,76,tree
./dataset/images/Img_RSKA014702_1_r1408_c1536_augmented_2.png,211,85,256,147,tree
./dataset/images/Img_RSKA014702_0_r128_c1408_augmented_0.png,209,14,249,54,tree
./dataset/images/Img_RSKA014702_0_r128_c1408_augmented_0.png,190,94,230,134,tree
./dataset/images/Img_RSKA014702_0_r128_c1408_augmented_0.png,0,187,36,227,tree
./dataset/images/Img_RSKA014702_0_r128_c1408_augmented_0.png,0,76,32,116,tree
./dataset/images/Img_RSKA014702_0_r128_c1408_augmented_0.png,6,0,46,21,tree
./dataset/images/Img_RSKA003603_1_r384_c2944_augmented_2.png,0,108,47,160,tree
./dataset/images/Img_RSKA003603_1_r384_c2944_augmented_2.png,152,194,204,246,tree
./dataset/images/Img_RSKA003603_1_r384_c2944_augmented_2.png,225,129,256,180,tree
./dataset/images/Img_RSKA003603_1_r384_c2944_augmented_2.png,50,42,103,94,tree
./dataset/images/Img_RSKA014702_3_r512_c2944_augmented_1.png,0,60,26,100,tree
./dataset/images/Img_RSKA014702_3_r512_c2944_augmented_1.png,17,160,56,200,tree
./dataset/images/Img_RSKA014702_3_r512_c2944_augmented_1.png,13,232,52,256,tree
./dataset/images/Img_RSKA014702_3_r512_c2944_augmented_1.png,154,43,194,83,tree
./dataset/images/Img_RSKA003603_2_r384_c384_augmented_4.png,170,213,210,253,tree
./dataset/images/Img_RSKA003603_2_r384_c384_augmented_4.png,209,106,248,146,tree
./dataset/images/Img_RSKA003603_2_r384_c384_augmented_4.png,35,67,75,107,tree
./dataset/images/Img_RSKA003603_2_r1280_c000_augmented_3.png,109,38,149,77,tree
./dataset/images/Img_RSKA003603_2_r1280_c000_augmented_3.png,192,70,232,109,tree
./dataset/images/Img_RSKA003603_2_r1280_c000_augmented_3.png,61,226,101,256,tree
./dataset/images/Img_RSKA003603_1_r2048_c1920_augmented_7.png,170,168,210,207,tree
./dataset/images/Img_RSKA003603_1_r2048_c1920_augmented_7.png,228,101,256,141,tree
./dataset/images/Img_RSKA003603_1_r2048_c1920_augmented_7.png,90,12,130,51,tree
./dataset/images/Img_RSKA003603_1_r2048_c1920_augmented_7.png,25,74,65,113,tree
./dataset/images/Img_RSKA003603_3_r2176_c3712_augmented_4.png,14,60,54,100,tree
./dataset/images/Img_RSKA003603_3_r1664_c384_augmented_4.png,2,3,42,43,tree
./dataset/images/Img_RSKA003603_3_r2688_c384_augmented_6.png,196,139,236,179,tree
./dataset/images/Img_RSKA003603_3_r2688_c384_augmented_6.png,107,192,146,232,tree
./dataset/images/Img_RSKA003603_3_r2688_c384_augmented_6.png,114,7,154,47,tree
./dataset/images/Img_RSKA003603_2_r512_c3072_augmented_7.png,227,63,256,103,tree
./dataset/images/Img_RSKA003603_2_r512_c3072_augmented_7.png,145,147,185,187,tree
./dataset/images/Img_RSKA003603_2_r512_c3072_augmented_7.png,79,215,119,255,tree
./dataset/images/Img_RSKA003603_2_r512_c3072_augmented_7.png,20,33,60,73,tree
./dataset/images/Img_RSKA003603_4_r1152_c000_augmented_6.png,35,1,76,41,tree
./dataset/images/Img_RSKA003603_4_r1152_c000_augmented_6.png,165,121,205,161,tree
./dataset/images/Img_RSKA003603_4_r1152_c000_augmented_6.png,89,173,129,212,tree
./dataset/images/Img_RSKA003603_4_r2048_c3584_augmented_5.png,1,41,40,81,tree
./dataset/images/Img_RSKA003603_4_r2048_c3584_augmented_5.png,61,118,100,158,tree
./dataset/images/Img_RSKA003603_4_r2048_c3584_augmented_5.png,109,196,149,237,tree
./dataset/images/Img_RSKA003603_4_r2048_c3584_augmented_5.png,214,0,254,28,tree
./dataset/images/Img_RSKA014702_3_r1536_c768_augmented_3.png,15,58,55,98,tree
./dataset/images/Img_RSKA014702_3_r1536_c768_augmented_3.png,225,117,256,157,tree
./dataset/images/Img_RSKA014702_1_r640_c256_augmented_3.png,166,232,206,256,tree
./dataset/images/Img_RSKA014702_1_r640_c256_augmented_3.png,187,52,227,92,tree
./dataset/images/Img_RSKA014702_1_r640_c256_augmented_3.png,189,142,229,182,tree
./dataset/images/Img_RSKA003603_1_r128_c768_augmented_1.png,158,0,198,37,tree
./dataset/images/Img_RSKA003603_1_r128_c768_augmented_1.png,85,55,125,95,tree
./dataset/images/Img_RSKA003603_1_r128_c768_augmented_1.png,17,116,57,155,tree
./dataset/images/Img_RSKA014702_1_r1536_c2944_augmented_1.png,67,169,106,209,tree
./dataset/images/Img_RSKA003603_5_r1664_c768_augmented_3.png,207,156,247,196,tree
./dataset/images/Img_RSKA003603_5_r1664_c768_augmented_3.png,33,213,73,253,tree
./dataset/images/Img_RSKA003603_5_r1664_c768_augmented_3.png,142,86,182,126,tree
./dataset/images/Img_RSKA003603_5_r1664_c768_augmented_3.png,40,4,80,44,tree
./dataset/images/Img_RSKA003603_2_r2048_c2944_augmented_6.png,5,217,45,256,tree
./dataset/images/Img_RSKA003603_2_r2048_c2944_augmented_6.png,57,161,96,201,tree
./dataset/images/Img_RSKA003603_2_r2048_c2944_augmented_6.png,105,82,145,122,tree
./dataset/images/Img_RSKA003603_2_r2048_c2944_augmented_6.png,185,0,225,39,tree
./dataset/images/Img_RSKA003603_5_r1792_c1280_augmented_7.png,85,117,125,157,tree
./dataset/images/Img_RSKA003603_5_r1792_c1280_augmented_7.png,20,201,60,241,tree
./dataset/images/Img_RSKA003603_5_r1792_c1280_augmented_7.png,155,70,195,110,tree
./dataset/images/Img_RSKA003603_5_r1792_c1280_augmented_7.png,226,0,256,34,tree
./dataset/images/Img_RSKA003603_5_r1792_c1280_augmented_7.png,212,220,252,256,tree
./dataset/images/Img_RSKA003603_1_r2688_c3712_augmented_0.png,80,230,120,256,tree
./dataset/images/Img_RSKA003603_1_r2688_c3712_augmented_0.png,8,17,48,57,tree
./dataset/images/Img_RSKA003603_4_r640_c3072_augmented_3.png,157,170,197,209,tree
./dataset/images/Img_RSKA003603_4_r640_c3072_augmented_3.png,73,107,113,146,tree
./dataset/images/Img_RSKA003603_4_r640_c3072_augmented_3.png,19,46,59,85,tree
./dataset/images/Img_RSKA003603_5_r1792_c2304_augmented_0.png,0,96,40,136,tree
./dataset/images/Img_RSKA003603_5_r1792_c2304_augmented_0.png,64,161,104,201,tree
./dataset/images/Img_RSKA003603_5_r1792_c2304_augmented_0.png,133,225,173,256,tree
./dataset/images/Img_RSKA003603_5_r1792_c2304_augmented_0.png,206,20,246,60,tree
./dataset/images/Img_RSKA003603_5_r1792_c2304_augmented_0.png,120,0,160,26,tree
./dataset/images/Img_RSKA003603_5_r1408_c3328_augmented_2.png,198,139,238,179,tree
./dataset/images/Img_RSKA003603_5_r1408_c3328_augmented_2.png,32,7,72,47,tree
./dataset/images/Img_RSKA003603_5_r1408_c3328_augmented_2.png,128,212,168,252,tree
./dataset/images/Img_RSKA003603_2_r1664_c512_augmented_7.png,118,210,158,250,tree
./dataset/images/Img_RSKA003603_2_r1664_c512_augmented_7.png,9,29,49,68,tree
./dataset/images/Img_RSKA014702_3_r640_c2944_augmented_2.png,5,52,49,95,tree
./dataset/images/Img_RSKA014702_3_r640_c2944_augmented_2.png,12,120,55,163,tree
./dataset/images/Img_RSKA003603_5_r2688_c1024.png,47,0,87,39,tree
./dataset/images/Img_RSKA003603_5_r2688_c1024.png,0,55,33,95,tree
./dataset/images/Img_RSKA003603_5_r2688_c1024.png,117,190,157,229,tree
./dataset/images/Img_RSKA003603_5_r2688_c1024.png,211,104,251,144,tree
./dataset/images/Img_RSKA014702_1_r1024_c128_augmented_6.png,0,235,34,256,tree
./dataset/images/Img_RSKA014702_1_r1024_c128_augmented_6.png,162,203,202,243,tree
./dataset/images/Img_RSKA014702_1_r1024_c128_augmented_6.png,148,118,188,157,tree
./dataset/images/Img_RSKA014702_1_r1024_c128_augmented_6.png,129,19,169,59,tree
./dataset/images/Img_RSKA014702_2_r1024_c640_augmented_0.png,166,47,206,86,tree
./dataset/images/Img_RSKA014702_2_r1152_c000_augmented_0.png,225,57,256,97,tree
./dataset/images/Img_RSKA014702_2_r1152_c000_augmented_0.png,221,146,256,186,tree
./dataset/images/Img_RSKA014702_2_r1152_c000_augmented_0.png,8,207,48,247,tree
./dataset/images/Img_RSKA014702_2_r1152_c000_augmented_0.png,6,107,46,147,tree
./dataset/images/Img_RSKA014702_2_r1152_c000_augmented_0.png,12,36,52,76,tree
./dataset/images/Img_RSKA014702_2_r128_c128_augmented_4.png,156,160,196,199,tree
./dataset/images/Img_RSKA003603_2_r2816_c384_augmented_2.png,132,211,172,251,tree
./dataset/images/Img_RSKA003603_2_r2816_c384_augmented_2.png,53,155,93,194,tree
./dataset/images/Img_RSKA003603_2_r2816_c384_augmented_2.png,179,54,219,94,tree
./dataset/images/Img_RSKA014702_1_r1024_c2432_augmented_0.png,231,93,256,133,tree
./dataset/images/Img_RSKA014702_1_r1024_c2432_augmented_0.png,208,184,248,224,tree
./dataset/images/Img_RSKA003603_1_r2048_c128_augmented_4.png,89,27,129,67,tree
./dataset/images/Img_RSKA003603_1_r2048_c128_augmented_4.png,42,84,82,123,tree
./dataset/images/Img_RSKA003603_1_r2048_c128_augmented_4.png,184,177,224,217,tree
./dataset/images/Img_RSKA014702_3_r384_c768_augmented_5.png,228,68,256,108,tree
./dataset/images/Img_RSKA014702_3_r384_c768_augmented_5.png,55,83,95,123,tree
./dataset/images/Img_RSKA014702_3_r1536_c512_augmented_1.png,49,103,89,143,tree
./dataset/images/Img_RSKA014702_3_r1536_c512_augmented_1.png,80,199,120,239,tree
./dataset/images/Img_RSKA003603_4_r1792_c1152_augmented_2.png,12,24,51,51,tree
./dataset/images/Img_RSKA003603_4_r1792_c1152_augmented_2.png,79,65,119,104,tree
./dataset/images/Img_RSKA003603_4_r1792_c1152_augmented_2.png,113,104,153,144,tree
./dataset/images/Img_RSKA003603_4_r1792_c1152_augmented_2.png,187,166,226,206,tree
./dataset/images/Img_RSKA014702_2_r640_c2816_augmented_0.png,175,56,215,96,tree
./dataset/images/Img_RSKA014702_2_r640_c2816_augmented_0.png,19,148,59,188,tree
./dataset/images/Img_RSKA003603_1_r2048_c2048_augmented_6.png,168,42,207,82,tree
./dataset/images/Img_RSKA003603_1_r2048_c2048_augmented_6.png,101,100,141,140,tree
./dataset/images/Img_RSKA003603_1_r2048_c2048_augmented_6.png,56,207,96,247,tree
./dataset/images/Img_RSKA003603_1_r2688_c1536_augmented_7.png,78,235,118,256,tree
./dataset/images/Img_RSKA003603_1_r2688_c1536_augmented_7.png,166,171,206,211,tree
./dataset/images/Img_RSKA003603_1_r2688_c1536_augmented_7.png,19,0,59,28,tree
./dataset/images/Img_RSKA003603_1_r2688_c1536_augmented_7.png,218,103,256,142,tree
./dataset/images/Img_RSKA003603_3_r1920_c3200_augmented_7.png,59,129,99,169,tree
./dataset/images/Img_RSKA003603_3_r1920_c3200_augmented_7.png,36,219,76,256,tree
./dataset/images/Img_RSKA003603_3_r1920_c3200_augmented_7.png,91,62,131,102,tree
./dataset/images/Img_RSKA003603_2_r2304_c2432_augmented_1.png,64,0,104,33,tree
./dataset/images/Img_RSKA003603_2_r2304_c2432_augmented_1.png,18,69,58,109,tree
./dataset/images/Img_RSKA014702_3_r1408_c384_augmented_0.png,201,184,241,224,tree
./dataset/images/Img_RSKA014702_3_r1408_c384_augmented_0.png,39,99,79,139,tree
./dataset/images/Img_RSKA014702_3_r1408_c384_augmented_0.png,39,231,79,256,tree
./dataset/images/Img_RSKA003603_4_r1792_c2816_augmented_3.png,16,213,56,253,tree
./dataset/images/Img_RSKA003603_4_r1792_c2816_augmented_3.png,201,93,241,132,tree
./dataset/images/Img_RSKA003603_4_r1792_c2816_augmented_3.png,140,56,180,96,tree
./dataset/images/Img_RSKA003603_4_r1792_c2816_augmented_3.png,71,0,111,34,tree
./dataset/images/Img_RSKA014702_2_r1408_c256_augmented_3.png,0,228,31,256,tree
./dataset/images/Img_RSKA014702_2_r1408_c256_augmented_3.png,184,0,224,35,tree
./dataset/images/Img_RSKA014702_2_r1408_c256_augmented_3.png,203,93,243,133,tree
./dataset/images/Img_RSKA014702_2_r1408_c256_augmented_3.png,218,179,256,218,tree
./dataset/images/Img_RSKA003603_2_r128_c3072_augmented_4.png,171,8,211,47,tree
./dataset/images/Img_RSKA003603_2_r128_c3072_augmented_4.png,27,121,67,161,tree
./dataset/images/Img_RSKA014702_0_r640_c2560_augmented_2.png,133,45,173,85,tree
./dataset/images/Img_RSKA014702_0_r640_c2560_augmented_2.png,106,133,146,173,tree
./dataset/images/Img_RSKA014702_0_r640_c2560_augmented_2.png,93,222,133,256,tree
./dataset/images/Img_RSKA003603_1_r2560_c3584_augmented_5.png,17,68,57,108,tree
./dataset/images/Img_RSKA003603_1_r2560_c3584_augmented_5.png,71,136,111,176,tree
./dataset/images/Img_RSKA003603_1_r2560_c3584_augmented_5.png,145,225,185,256,tree
./dataset/images/Img_RSKA003603_2_r2176_c128_augmented_2.png,222,162,256,202,tree
./dataset/images/Img_RSKA003603_2_r2176_c128_augmented_2.png,52,107,92,147,tree
./dataset/images/Img_RSKA003603_2_r2176_c128_augmented_2.png,101,44,141,83,tree
./dataset/images/Img_RSKA003603_2_r2176_c128_augmented_2.png,186,26,226,65,tree
./dataset/images/Img_RSKA003603_2_r2304_c3328_augmented_7.png,177,231,217,256,tree
./dataset/images/Img_RSKA003603_2_r2304_c3328_augmented_7.png,20,109,59,149,tree
./dataset/images/Img_RSKA003603_2_r2304_c3328_augmented_7.png,105,19,145,59,tree
./dataset/images/Img_RSKA014702_1_r1280_c2176_augmented_2.png,59,180,109,229,tree
./dataset/images/Img_RSKA003603_4_r1664_c2176_augmented_7.png,214,30,254,70,tree
./dataset/images/Img_RSKA003603_4_r1664_c2176_augmented_7.png,163,74,203,113,tree
./dataset/images/Img_RSKA003603_4_r1664_c2176_augmented_7.png,0,183,38,223,tree
./dataset/images/Img_RSKA003603_4_r1664_c2176_augmented_7.png,70,129,110,169,tree
./dataset/images/Img_RSKA003603_4_r384_c2176.png,177,39,217,79,tree
./dataset/images/Img_RSKA003603_4_r384_c2176.png,77,128,117,168,tree
./dataset/images/Img_RSKA003603_3_r2176_c896_augmented_1.png,23,0,63,23,tree
./dataset/images/Img_RSKA003603_3_r2176_c896_augmented_1.png,81,204,121,244,tree
./dataset/images/Img_RSKA003603_5_r128_c3200_augmented_2.png,200,63,255,118,tree
./dataset/images/Img_RSKA003603_5_r128_c3200_augmented_2.png,127,20,181,74,tree
./dataset/images/Img_RSKA003603_5_r128_c3200_augmented_2.png,37,0,91,47,tree
./dataset/images/Img_RSKA003603_5_r128_c3200_augmented_2.png,0,147,39,200,tree
./dataset/images/Img_RSKA003603_5_r128_c3200_augmented_2.png,54,198,108,251,tree
./dataset/images/Img_RSKA003603_3_r512_c2176_augmented_1.png,129,30,169,70,tree
./dataset/images/Img_RSKA003603_3_r512_c2176_augmented_1.png,71,95,111,135,tree
./dataset/images/Img_RSKA003603_3_r512_c2176_augmented_1.png,10,170,51,210,tree
./dataset/images/Img_RSKA003603_1_r256_c1408_augmented_1.png,0,28,24,67,tree
./dataset/images/Img_RSKA003603_1_r256_c1408_augmented_1.png,205,40,245,80,tree
./dataset/images/Img_RSKA003603_4_r896_c3712_augmented_7.png,22,107,61,148,tree
./dataset/images/Img_RSKA003603_4_r896_c3712_augmented_7.png,82,52,122,92,tree
./dataset/images/Img_RSKA014702_1_r1024_c128_augmented_3.png,0,0,34,21,tree
./dataset/images/Img_RSKA014702_1_r1024_c128_augmented_3.png,162,13,202,53,tree
./dataset/images/Img_RSKA014702_1_r1024_c128_augmented_3.png,148,99,188,138,tree
./dataset/images/Img_RSKA014702_1_r1024_c128_augmented_3.png,129,197,169,237,tree
./dataset/images/Img_RSKA003603_4_r2432_c768_augmented_0.png,29,148,69,187,tree
./dataset/images/Img_RSKA003603_4_r2432_c768_augmented_0.png,224,213,256,253,tree
./dataset/images/Img_RSKA003603_4_r2432_c768_augmented_0.png,95,94,135,134,tree
./dataset/images/Img_RSKA014702_0_r1536_c2688_augmented_7.png,37,173,77,213,tree
./dataset/images/Img_RSKA014702_1_r1536_c768_augmented_5.png,233,114,256,154,tree
./dataset/images/Img_RSKA014702_1_r1536_c768_augmented_5.png,53,172,93,212,tree
./dataset/images/Img_RSKA014702_1_r1536_c768_augmented_5.png,41,68,81,107,tree
./dataset/images/Img_RSKA003603_1_r2688_c3328_augmented_1.png,166,227,206,256,tree
./dataset/images/Img_RSKA003603_1_r2688_c3328_augmented_1.png,0,114,29,154,tree
./dataset/images/Img_RSKA014702_3_r1536_c2432.png,35,225,75,256,tree
./dataset/images/Img_RSKA014702_3_r1536_c2432.png,18,135,58,174,tree
./dataset/images/Img_RSKA014702_3_r1536_c2432.png,6,25,46,65,tree
./dataset/images/Img_RSKA014702_3_r1536_c2432.png,228,0,256,26,tree
./dataset/images/Img_RSKA014702_3_r1536_c2432.png,229,116,256,156,tree
./dataset/images/Img_RSKA003603_4_r640_c768_augmented_4.png,41,28,100,87,tree
./dataset/images/Img_RSKA003603_4_r640_c768_augmented_4.png,12,117,71,176,tree
./dataset/images/Img_RSKA003603_4_r256_c1280_augmented_3.png,49,223,89,256,tree
./dataset/images/Img_RSKA003603_4_r256_c1280_augmented_3.png,189,74,229,114,tree
./dataset/images/Img_RSKA003603_4_r256_c1280_augmented_3.png,108,8,148,48,tree
./dataset/images/Img_RSKA003603_4_r2560_c768_augmented_5.png,29,20,69,59,tree
./dataset/images/Img_RSKA003603_4_r2560_c768_augmented_5.png,159,187,199,227,tree
./dataset/images/Img_RSKA003603_4_r2560_c768_augmented_5.png,224,85,256,125,tree
./dataset/images/Img_RSKA003603_3_r2816_c2688_augmented_5.png,19,231,59,256,tree
./dataset/images/Img_RSKA003603_3_r2816_c2688_augmented_5.png,154,132,194,171,tree
./dataset/images/Img_RSKA003603_3_r2816_c2688_augmented_5.png,167,64,207,104,tree
./dataset/images/Img_RSKA003603_3_r2816_c2688_augmented_5.png,18,53,58,93,tree
./dataset/images/Img_RSKA003603_3_r2816_c2688_augmented_5.png,19,122,59,161,tree
./dataset/images/Img_RSKA003603_4_r2304_c512_augmented_4.png,198,65,238,105,tree
./dataset/images/Img_RSKA014702_0_r768_c768_augmented_1.png,0,200,33,240,tree
./dataset/images/Img_RSKA014702_0_r768_c768_augmented_1.png,11,93,51,133,tree
./dataset/images/Img_RSKA014702_0_r768_c768_augmented_1.png,195,38,235,78,tree
./dataset/images/Img_RSKA014702_0_r768_c768_augmented_1.png,192,131,232,171,tree
./dataset/images/Img_RSKA014702_1_r768_c768_augmented_5.png,145,228,185,256,tree
./dataset/images/Img_RSKA014702_1_r768_c768_augmented_5.png,127,153,167,193,tree
./dataset/images/Img_RSKA014702_1_r768_c768_augmented_5.png,123,47,163,86,tree
./dataset/images/Img_RSKA014702_0_r896_c256_augmented_6.png,162,3,201,43,tree
./dataset/images/Img_RSKA014702_0_r896_c256_augmented_6.png,37,126,77,166,tree
./dataset/images/Img_RSKA014702_0_r896_c256_augmented_6.png,133,129,173,169,tree
./dataset/images/Img_RSKA003603_3_r2944_c1280.png,0,87,23,126,tree
./dataset/images/Img_RSKA003603_3_r2944_c1280.png,193,37,233,77,tree
./dataset/images/Img_RSKA003603_1_r1024_c2176_augmented_3.png,211,24,251,64,tree
./dataset/images/Img_RSKA003603_1_r1024_c2176_augmented_3.png,9,93,49,133,tree
./dataset/images/Img_RSKA003603_1_r1024_c2176_augmented_3.png,82,147,122,187,tree
./dataset/images/Img_RSKA003603_1_r1024_c2176_augmented_3.png,160,204,200,244,tree
./dataset/images/Img_RSKA003603_3_r128_c384_augmented_5.png,226,95,256,135,tree
./dataset/images/Img_RSKA003603_3_r128_c384_augmented_5.png,174,179,214,219,tree
./dataset/images/Img_RSKA003603_3_r128_c384_augmented_5.png,56,42,96,82,tree
./dataset/images/Img_RSKA003603_3_r128_c384_augmented_5.png,16,127,56,167,tree
./dataset/images/Img_RSKA003603_4_r1152_c768_augmented_5.png,156,35,196,75,tree
./dataset/images/Img_RSKA003603_4_r1152_c768_augmented_5.png,74,93,114,133,tree
./dataset/images/Img_RSKA003603_4_r1152_c768_augmented_5.png,0,127,37,167,tree
./dataset/images/Img_RSKA003603_4_r1152_c768_augmented_5.png,235,200,256,240,tree
./dataset/images/Img_RSKA003603_4_r1152_c768_augmented_5.png,160,226,200,256,tree
./dataset/images/Img_RSKA003603_1_r1792_c1024_augmented_0.png,194,197,234,237,tree
./dataset/images/Img_RSKA003603_1_r1792_c1024_augmented_0.png,113,0,153,30,tree
./dataset/images/Img_RSKA003603_1_r1792_c1024_augmented_0.png,45,63,85,103,tree
./dataset/images/Img_RSKA003603_3_r000_c1664_augmented_1.png,7,125,47,165,tree
./dataset/images/Img_RSKA003603_3_r000_c1664_augmented_1.png,56,179,96,219,tree
./dataset/images/Img_RSKA003603_3_r000_c1664_augmented_1.png,212,61,252,101,tree
./dataset/images/Img_RSKA003603_3_r000_c1664_augmented_1.png,150,0,190,26,tree
./dataset/images/Img_RSKA003603_3_r128_c2688_augmented_0.png,0,1,31,41,tree
./dataset/images/Img_RSKA003603_3_r128_c2688_augmented_0.png,108,199,149,238,tree
./dataset/images/Img_RSKA003603_3_r128_c2688_augmented_0.png,146,134,186,174,tree
./dataset/images/Img_RSKA003603_3_r128_c2688_augmented_0.png,195,59,235,98,tree
./dataset/images/Img_RSKA014702_3_r128_c1280_augmented_0.png,57,211,97,251,tree
./dataset/images/Img_RSKA014702_3_r128_c1280_augmented_0.png,71,77,111,117,tree
./dataset/images/Img_RSKA014702_0_r512_c640.png,101,97,141,137,tree
./dataset/images/Img_RSKA014702_0_r512_c640.png,117,184,157,224,tree
./dataset/images/Img_RSKA014702_0_r1536_c896_augmented_0.png,176,158,216,198,tree
./dataset/images/Img_RSKA014702_0_r1536_c896_augmented_0.png,174,43,214,83,tree
./dataset/images/Img_RSKA014702_1_r1024_c2048_augmented_3.png,12,23,52,63,tree
./dataset/images/Img_RSKA014702_1_r1024_c2048_augmented_3.png,19,115,59,155,tree
./dataset/images/Img_RSKA014702_1_r1024_c2048_augmented_3.png,205,49,245,89,tree
./dataset/images/Img_RSKA003603_5_r768_c3072.png,13,85,53,125,tree
./dataset/images/Img_RSKA003603_5_r768_c3072.png,90,8,130,48,tree
./dataset/images/Img_RSKA003603_5_r768_c3072.png,221,162,256,202,tree
./dataset/images/Img_RSKA003603_4_r1280_c1280_augmented_4.png,61,185,112,236,tree
./dataset/images/Img_RSKA003603_4_r1280_c1280_augmented_4.png,142,163,194,215,tree
./dataset/images/Img_RSKA003603_4_r1280_c1280_augmented_4.png,141,0,192,51,tree
./dataset/images/Img_RSKA003603_4_r1280_c1280_augmented_4.png,60,3,112,55,tree
./dataset/images/Img_RSKA003603_2_r512_c3712.png,85,234,125,256,tree
./dataset/images/Img_RSKA003603_2_r512_c3712.png,140,146,180,186,tree
./dataset/images/Img_RSKA014702_0_r768_c2560.png,110,5,150,45,tree
./dataset/images/Img_RSKA014702_0_r768_c2560.png,123,94,163,133,tree
./dataset/images/Img_RSKA014702_0_r768_c2560.png,160,192,200,232,tree
./dataset/images/Img_RSKA014702_0_r128_c2816_augmented_6.png,37,17,77,56,tree
./dataset/images/Img_RSKA014702_0_r128_c2816_augmented_6.png,56,138,96,177,tree
./dataset/images/Img_RSKA014702_0_r128_c2816_augmented_6.png,103,226,143,256,tree
./dataset/images/Img_RSKA003603_5_r1408_c1408_augmented_6.png,60,159,100,199,tree
./dataset/images/Img_RSKA003603_5_r1408_c1408_augmented_6.png,117,92,157,132,tree
./dataset/images/Img_RSKA003603_5_r1408_c1408_augmented_6.png,177,35,217,75,tree
./dataset/images/Img_RSKA003603_4_r1408_c3584_augmented_0.png,2,0,42,24,tree
./dataset/images/Img_RSKA003603_4_r1408_c3584_augmented_0.png,175,101,215,140,tree
./dataset/images/Img_RSKA003603_4_r1408_c3584_augmented_0.png,105,166,145,206,tree
./dataset/images/Img_RSKA003603_4_r1408_c3584_augmented_0.png,42,206,82,245,tree
./dataset/images/Img_RSKA014702_2_r000_c000_augmented_3.png,36,42,76,82,tree
./dataset/images/Img_RSKA014702_2_r000_c000_augmented_3.png,30,147,70,187,tree
./dataset/images/Img_RSKA003603_5_r1664_c3328_augmented_4.png,48,6,88,46,tree
./dataset/images/Img_RSKA003603_5_r1664_c3328_augmented_4.png,157,133,197,173,tree
./dataset/images/Img_RSKA003603_5_r1664_c3328_augmented_4.png,227,78,256,118,tree
./dataset/images/Img_RSKA003603_2_r640_c3328_augmented_0.png,27,52,67,92,tree
./dataset/images/Img_RSKA003603_2_r640_c3328_augmented_0.png,67,95,107,135,tree
./dataset/images/Img_RSKA003603_2_r640_c3328_augmented_0.png,161,159,201,198,tree
./dataset/images/Img_RSKA003603_2_r640_c3328_augmented_0.png,222,220,256,256,tree
./dataset/images/Img_RSKA014702_1_r768_c640_augmented_3.png,20,208,60,248,tree
./dataset/images/Img_RSKA014702_1_r768_c640_augmented_3.png,0,118,38,158,tree
./dataset/images/Img_RSKA014702_1_r768_c640_augmented_3.png,0,16,30,56,tree
./dataset/images/Img_RSKA014702_1_r768_c640_augmented_3.png,199,0,239,28,tree
./dataset/images/Img_RSKA014702_1_r768_c640_augmented_3.png,217,63,256,103,tree
./dataset/images/Img_RSKA014702_1_r768_c640_augmented_3.png,221,170,256,209,tree
