filename,xmin,ymin,xmax,ymax,class
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c896.png,201,102,242,142,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c896.png,136,167,176,207,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c896.png,141,120,181,159,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c896.png,144,30,184,69,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c3200.png,136,63,176,103,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c3200.png,55,126,95,166,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c3200.png,9,199,49,239,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c2304.png,15,165,55,205,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c2304.png,129,45,169,85,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c3712.png,0,55,40,95,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c3712.png,66,0,106,25,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c3712.png,113,187,153,227,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c384.png,228,0,256,24,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c384.png,86,103,126,143,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c384.png,160,55,200,94,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c384.png,7,176,47,215,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c2304.png,129,2,169,42,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c2304.png,155,98,195,138,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1536_c2304.png,167,182,207,222,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c640.png,211,57,251,97,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2304.png,1,30,41,70,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2304.png,135,200,175,240,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c2304.png,206,122,246,162,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1920.png,106,44,146,84,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1920.png,27,97,67,136,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1920.png,144,230,184,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1920.png,204,167,244,207,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c1536.png,135,182,175,222,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c1536.png,39,26,79,66,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c384.png,190,170,230,210,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c384.png,130,233,170,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r512_c1280.png,212,146,252,186,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c3584.png,150,171,190,211,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c3584.png,44,0,84,36,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c3328.png,211,198,251,238,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c3328.png,149,0,189,28,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c3328.png,65,64,105,103,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1792.png,30,230,70,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1792.png,104,162,144,201,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1792.png,234,44,256,84,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c1792.png,155,97,195,136,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2944_c896.png,193,114,233,154,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c2944.png,0,0,31,40,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c2944.png,217,60,256,99,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c2944.png,152,103,192,143,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c3200.png,140,28,180,68,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c3200.png,77,67,117,106,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c3200.png,0,139,40,179,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c3200.png,180,224,220,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c384.png,181,17,221,57,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c384.png,99,89,139,129,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c768.png,201,164,241,204,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c768.png,114,215,154,255,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2816_c768.png,77,5,117,45,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c2176.png,0,0,21,27,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c2176.png,161,0,201,24,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c2176.png,167,72,207,112,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c2176.png,180,212,220,251,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1280_c896.png,112,0,153,32,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1280_c896.png,165,116,205,156,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1280_c896.png,37,49,77,89,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c000.png,111,35,151,75,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c000.png,41,93,81,133,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c1152.png,193,81,233,121,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c1152.png,132,130,172,170,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c1152.png,51,202,91,242,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c3328.png,5,184,45,224,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c3328.png,69,109,109,148,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c3328.png,203,195,243,235,tree
./dataset_not_aug/images/Img_RSKA014702_0_r256_c1152.png,81,0,121,38,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c1280.png,55,10,95,50,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c1280.png,2,83,42,123,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c1280.png,227,111,256,151,tree
./dataset_not_aug/images/Img_RSKA003603_1_r384_c1280.png,119,184,159,224,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2432.png,107,27,147,66,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c2432.png,37,80,77,120,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c768.png,156,35,196,75,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c768.png,74,93,114,133,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c768.png,0,127,37,167,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c768.png,235,200,256,240,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c768.png,160,226,200,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c3200.png,74,32,114,72,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c3200.png,11,98,51,138,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c3200.png,206,185,246,224,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c2304.png,63,89,103,129,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c2304.png,71,181,111,221,tree
./dataset_not_aug/images/Img_RSKA014702_2_r128_c640.png,68,22,108,62,tree
./dataset_not_aug/images/Img_RSKA014702_2_r128_c640.png,83,205,123,244,tree
./dataset_not_aug/images/Img_RSKA014702_2_r128_c640.png,175,79,215,119,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c896.png,112,64,152,104,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c896.png,211,188,251,228,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c2432.png,120,11,160,51,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c2432.png,50,96,90,136,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c2432.png,0,162,33,202,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c2432.png,224,178,256,218,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1536_c000.png,146,29,186,68,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1536_c000.png,82,89,122,129,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1536_c000.png,16,150,56,189,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c1792.png,37,34,77,74,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c1792.png,214,115,254,155,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c1792.png,163,166,203,206,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c1792.png,68,231,108,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c256.png,98,149,138,189,tree
./dataset_not_aug/images/Img_RSKA014702_1_r000_c256.png,93,54,133,94,tree
./dataset_not_aug/images/Img_RSKA003603_3_r768_c1408.png,209,0,249,22,tree
./dataset_not_aug/images/Img_RSKA003603_3_r768_c1408.png,161,32,201,72,tree
./dataset_not_aug/images/Img_RSKA003603_3_r768_c1408.png,109,98,149,138,tree
./dataset_not_aug/images/Img_RSKA003603_3_r768_c1408.png,57,157,97,197,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c384.png,131,15,171,55,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c384.png,16,136,56,176,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c384.png,232,141,256,181,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2688_c384.png,159,202,199,242,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c1536.png,227,175,256,214,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c1536.png,152,230,192,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2816_c1536.png,113,0,153,36,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c128.png,31,98,71,137,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c640.png,233,34,256,74,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c640.png,147,110,187,150,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c640.png,66,152,106,192,tree
./dataset_not_aug/images/Img_RSKA003603_5_r128_c640.png,6,232,46,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c1664.png,163,80,203,119,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2944_c1664.png,233,17,256,57,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c512.png,191,0,231,36,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c512.png,143,62,183,102,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c512.png,136,141,176,180,tree
./dataset_not_aug/images/Img_RSKA003603_3_r000_c512.png,98,223,138,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1792.png,168,202,208,241,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1792.png,46,77,86,117,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1792.png,108,6,148,46,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3200.png,93,20,133,60,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3200.png,30,60,70,100,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2176_c3200.png,147,233,187,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c2560.png,210,10,250,50,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c2560.png,149,87,189,126,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c2560.png,86,151,126,191,tree
./dataset_not_aug/images/Img_RSKA003603_3_r640_c2560.png,25,208,65,247,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c896.png,175,127,215,167,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c896.png,121,183,161,223,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c896.png,0,8,21,48,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c256.png,147,140,187,180,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c256.png,212,79,252,119,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1664_c256.png,12,0,52,36,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c1152.png,86,73,126,112,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c1152.png,84,190,124,230,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c1152.png,232,0,256,38,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c768.png,74,33,114,73,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c768.png,86,125,126,165,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c768.png,86,221,126,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r768_c1920.png,0,130,24,170,tree
./dataset_not_aug/images/Img_RSKA014702_0_r768_c1920.png,4,219,44,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r768_c1920.png,186,178,226,218,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c2688.png,221,169,256,209,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c2688.png,152,233,192,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c2688.png,119,0,159,28,tree
./dataset_not_aug/images/Img_RSKA003603_4_r000_c2688.png,31,81,71,121,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c128.png,157,167,197,206,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c128.png,226,83,256,123,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c128.png,69,231,110,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c3584.png,142,218,182,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c3584.png,117,22,157,61,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c3584.png,41,64,81,104,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c2816.png,127,166,167,206,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c2816.png,143,72,183,112,tree
./dataset_not_aug/images/Img_RSKA014702_1_r256_c2816.png,235,68,256,108,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c000.png,35,1,76,41,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c000.png,165,121,205,161,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1152_c000.png,89,173,129,212,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c2176.png,134,179,174,219,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c2176.png,75,231,115,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c2176.png,0,34,38,74,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c1920.png,220,229,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c1920.png,5,54,45,94,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2304_c1024.png,33,5,74,45,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1536_c3712.png,20,26,60,66,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c1664.png,139,223,179,256,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c1664.png,119,105,159,144,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c1664.png,89,3,129,43,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2048.png,102,0,142,34,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2048.png,12,44,52,84,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2048.png,228,138,256,178,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2048.png,176,193,216,233,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c128.png,37,195,77,235,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c128.png,15,101,55,140,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c128.png,24,18,64,58,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c128.png,201,166,241,205,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2432_c2688.png,189,172,229,212,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2432_c2688.png,49,16,89,56,tree
./dataset_not_aug/images/Img_RSKA014702_3_r1408_c1536.png,83,129,123,168,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c1536.png,124,104,164,143,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c896.png,161,0,201,23,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c896.png,22,121,62,160,tree
./dataset_not_aug/images/Img_RSKA014702_2_r384_c000.png,96,160,136,199,tree
./dataset_not_aug/images/Img_RSKA014702_2_r384_c000.png,102,64,142,104,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c2432.png,215,38,255,78,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c2432.png,151,105,191,145,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c2432.png,85,154,125,193,tree
./dataset_not_aug/images/Img_RSKA003603_2_r128_c2432.png,9,229,49,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c3200.png,117,102,157,142,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c3200.png,39,156,79,196,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2688_c3200.png,0,221,26,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r768_c2560.png,0,24,23,63,tree
./dataset_not_aug/images/Img_RSKA014702_3_r768_c2560.png,0,117,39,157,tree
./dataset_not_aug/images/Img_RSKA014702_3_r768_c2560.png,206,5,246,45,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c1280.png,195,136,235,176,tree
./dataset_not_aug/images/Img_RSKA003603_3_r512_c1280.png,135,203,175,243,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c000.png,21,0,61,29,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c000.png,26,82,66,122,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1024_c000.png,43,181,83,220,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2560.png,106,31,146,71,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2560.png,40,94,80,134,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2432_c2560.png,9,140,49,179,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c3328.png,160,0,200,38,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c3328.png,96,70,136,109,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1280_c3328.png,32,135,72,175,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c2816.png,0,200,40,239,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c2816.png,75,142,115,181,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1408_c2816.png,217,34,256,74,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c2560.png,31,8,71,47,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c2560.png,195,103,235,142,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c2560.png,131,158,171,198,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2048_c2560.png,61,226,101,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1664_c1920.png,0,146,21,186,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1664_c1920.png,145,57,185,97,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c3328.png,91,3,131,43,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c3328.png,43,65,83,104,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c3328.png,0,122,23,162,tree
./dataset_not_aug/images/Img_RSKA003603_5_r256_c3328.png,155,233,195,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c384.png,96,21,136,61,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c384.png,16,70,56,110,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c384.png,204,148,244,188,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c384.png,140,190,180,229,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1536.png,155,176,195,215,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1536.png,69,229,109,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1536.png,17,40,57,79,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c1152.png,0,37,23,76,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c1152.png,48,151,88,191,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c1152.png,159,87,199,126,tree
./dataset_not_aug/images/Img_RSKA014702_2_r384_c640.png,83,36,123,76,tree
./dataset_not_aug/images/Img_RSKA014702_2_r384_c640.png,103,224,143,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c000.png,86,1,126,41,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c000.png,24,48,64,88,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1920_c000.png,201,141,241,181,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c3584.png,0,0,36,35,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c3584.png,99,123,139,163,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c3584.png,169,74,209,113,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c3584.png,37,188,77,228,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2304_c2048.png,194,43,234,83,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2304_c2048.png,5,231,45,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2304_c2048.png,108,166,148,206,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2304_c2048.png,226,230,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c256.png,26,89,66,128,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c1152.png,55,36,95,76,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c1152.png,0,100,21,140,tree
./dataset_not_aug/images/Img_RSKA003603_1_r896_c1152.png,158,222,198,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c1280.png,177,47,217,86,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c1280.png,84,116,124,155,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c1280.png,15,175,55,215,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1664_c1280.png,0,219,21,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c1536.png,210,161,251,201,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c1536.png,118,215,158,255,tree
./dataset_not_aug/images/Img_RSKA003603_5_r896_c1536.png,113,63,153,103,tree
./dataset_not_aug/images/Img_RSKA003603_4_r896_c2176.png,135,98,175,138,tree
./dataset_not_aug/images/Img_RSKA003603_4_r896_c2176.png,216,30,256,70,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1920.png,200,85,240,124,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1920.png,126,141,166,181,tree
./dataset_not_aug/images/Img_RSKA003603_2_r000_c1920.png,40,202,80,241,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2048_c2304.png,187,49,227,89,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2048_c2304.png,109,134,149,173,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2048_c2304.png,50,184,90,224,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1920.png,0,7,30,47,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1920.png,180,82,220,121,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1920.png,136,149,176,188,tree
./dataset_not_aug/images/Img_RSKA003603_3_r384_c1920.png,74,210,114,250,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c3200.png,228,139,256,179,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c3200.png,149,176,189,215,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2304_c3200.png,34,22,74,62,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c000.png,43,53,83,92,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1152_c000.png,49,151,89,191,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c2048.png,179,222,219,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c2048.png,165,117,205,157,tree
./dataset_not_aug/images/Img_RSKA014702_1_r512_c2048.png,183,15,223,55,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c2688.png,161,132,201,171,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c2688.png,129,227,169,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c2688.png,153,16,193,56,tree
./dataset_not_aug/images/Img_RSKA003603_2_r256_c3200.png,193,39,233,79,tree
./dataset_not_aug/images/Img_RSKA003603_2_r256_c3200.png,231,219,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r256_c3200.png,118,97,158,137,tree
./dataset_not_aug/images/Img_RSKA003603_2_r256_c3200.png,50,152,90,192,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1408_c896.png,165,0,205,28,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c1152.png,55,12,95,52,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c1152.png,0,82,28,121,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c1152.png,79,234,119,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c1152.png,132,151,172,191,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2048_c1152.png,202,99,242,138,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c512.png,192,72,232,112,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c512.png,124,136,164,176,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1280_c512.png,44,213,84,253,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1792.png,170,225,210,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1792.png,113,47,153,87,tree
./dataset_not_aug/images/Img_RSKA003603_4_r768_c1792.png,36,94,76,134,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c1536.png,92,187,132,227,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c1536.png,96,76,136,116,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c1536.png,82,0,122,21,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c1536.png,218,13,256,53,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2816.png,36,89,76,129,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2816.png,0,138,31,178,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2304_c2816.png,117,21,157,61,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c000.png,0,65,39,104,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c000.png,192,43,232,82,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c000.png,169,121,209,161,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1280_c000.png,135,208,175,248,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1280_c384.png,45,38,85,78,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1280_c384.png,56,123,96,163,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1280_c384.png,75,221,115,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c384.png,139,196,179,236,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c384.png,192,107,232,146,tree
